ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2024-08-26T00:00:00+08:00,1724601600,32.3,6.87,4.85,447.9,27.0,4.71,0.122,0.119,0.74,,,Ⅳ
2024-08-26T04:00:00+08:00,1724616000,31.7,6.78,3.74,459.1,52.2,4.71,0.122,0.119,0.74,,,Ⅳ
2024-08-26T08:00:00+08:00,1724630400,31.4,6.76,3.55,456.8,42.4,4.71,0.14,0.126,0.71,,,Ⅳ
2024-08-26T12:00:00+08:00,1724644800,32.5,6.94,5.32,452.1,33.5,4.71,0.15,0.129,0.77,,,Ⅲ
2024-08-26T16:00:00+08:00,1724659200,33.0,7.13,6.27,458.5,41.4,4.76,0.104,0.124,0.69,,,Ⅲ
2024-08-26T20:00:00+08:00,1724673600,32.5,6.86,4.18,457.9,43.2,5.02,0.09,0.123,0.79,,,Ⅳ
2024-08-27T00:00:00+08:00,1724688000,32.5,7.73,8.12,433.1,25.2,4.69,0.144,0.127,0.74,,,Ⅲ
2024-08-27T04:00:00+08:00,1724702400,31.9,6.93,4.55,450.2,40.7,4.69,0.144,0.127,0.74,,,Ⅳ
2024-08-27T08:00:00+08:00,1724716800,31.4,6.74,3.24,462.5,52.8,4.67,0.13,0.123,0.83,,,Ⅳ
2024-08-27T12:00:00+08:00,1724731200,32.3,7.04,5.52,447.3,35.5,4.68,0.155,0.128,0.91,,,Ⅲ
2024-08-27T16:00:00+08:00,1724745600,31.9,6.84,4.06,461.1,50.3,5.07,0.09,0.124,0.78,,,Ⅳ
2024-08-27T20:00:00+08:00,1724760000,31.6,6.76,3.82,461.9,49.0,4.69,0.139,0.131,0.8,,,Ⅳ
2024-08-28T00:00:00+08:00,1724774400,31.2,7.0,3.22,462.4,45.5,4.76,0.139,0.134,0.83,,,Ⅳ
2024-08-28T04:00:00+08:00,1724788800,30.8,7.0,2.85,461.7,51.3,4.76,0.139,0.134,0.83,,,Ⅴ
2024-08-28T08:00:00+08:00,1724803200,30.6,6.67,2.67,462.3,56.7,4.74,0.178,0.139,0.75,,,Ⅴ
2024-08-28T12:00:00+08:00,1724817600,31.2,6.7,2.94,464.1,49.5,4.76,0.177,0.143,0.81,,,Ⅴ
2024-08-28T16:00:00+08:00,1724832000,31.5,7.0,3.16,462.4,49.4,4.93,0.178,0.145,0.9,,,Ⅳ
2024-08-28T20:00:00+08:00,1724846400,31.2,7.0,2.92,462.1,49.2,4.73,0.171,0.146,0.8,,,Ⅴ
2024-08-29T00:00:00+08:00,1724860800,30.7,7.0,2.77,457.9,37.6,4.81,0.186,0.15,0.81,,,Ⅴ
2024-08-29T04:00:00+08:00,1724875200,30.4,7.0,3.9,431.3,29.8,4.81,0.186,0.15,0.81,,,Ⅳ
2024-08-29T08:00:00+08:00,1724889600,30.3,7.0,3.14,444.4,38.7,4.85,0.187,0.138,0.74,,,Ⅳ
2024-08-29T12:00:00+08:00,1724904000,31.4,7.0,3.65,454.6,38.3,4.72,0.201,0.139,0.75,,,Ⅳ
2024-08-29T16:00:00+08:00,1724918400,31.6,7.0,3.85,458.7,37.5,4.71,0.171,0.142,0.85,,,Ⅳ
2024-08-29T20:00:00+08:00,1724932800,31.3,7.0,3.6,461.1,47.1,4.95,0.162,0.145,0.85,,,Ⅴ
2024-08-30T00:00:00+08:00,1724947200,30.9,7.0,3.46,460.8,45.5,4.87,0.153,0.146,0.87,,,Ⅴ
2024-08-30T04:00:00+08:00,1724961600,30.4,7.0,3.03,441.1,38.8,4.87,0.153,0.146,0.87,,,Ⅴ
2024-08-30T08:00:00+08:00,1724976000,30.3,7.0,3.49,431.2,28.0,4.96,0.214,0.146,0.74,,,Ⅴ
2024-08-30T12:00:00+08:00,1724990400,31.8,7.0,3.78,451.2,30.6,4.79,0.196,0.135,0.7,,,Ⅴ
2024-08-30T16:00:00+08:00,1725004800,31.8,7.0,3.52,458.0,44.5,4.72,0.134,0.139,0.84,,,Ⅴ
2024-09-02T08:00:00+08:00,1725235200,31.5,7.0,5.1,436.1,24.5,5.08,0.156,0.138,0.68,,,Ⅴ
2024-09-02T16:00:00+08:00,1725264000,32.3,7.0,4.26,452.4,35.3,5.0,0.112,0.128,0.64,,,Ⅴ
2024-09-02T20:00:00+08:00,1725278400,32.7,7.0,7.4,441.6,23.4,4.73,0.144,0.124,0.82,,,Ⅲ
2024-09-03T00:00:00+08:00,1725292800,31.6,7.0,3.2,459.9,46.4,5.42,0.093,0.128,0.65,,,Ⅳ
2024-09-03T04:00:00+08:00,1725307200,31.1,7.0,2.65,456.9,53.4,4.86,0.173,0.135,0.84,,,Ⅴ
2024-09-03T08:00:00+08:00,1725321600,31.6,7.0,4.63,439.3,23.0,4.85,0.197,0.141,0.78,,,Ⅳ
2024-09-03T12:00:00+08:00,1725336000,31.1,7.0,3.25,457.0,50.1,4.74,0.181,0.132,0.69,,,Ⅴ
2024-09-03T16:00:00+08:00,1725350400,30.9,7.0,3.16,461.7,45.7,4.83,0.18,0.137,0.78,,,Ⅳ
2024-09-03T20:00:00+08:00,1725364800,30.8,7.0,2.48,461.4,35.2,4.68,0.168,0.139,0.84,,,Ⅴ
2024-09-04T00:00:00+08:00,1725379200,30.3,7.0,3.34,462.3,42.6,4.65,0.189,0.138,0.93,,,Ⅳ
2024-09-04T04:00:00+08:00,1725393600,30.1,7.0,2.41,460.8,35.0,4.74,0.162,0.14,0.81,,,Ⅴ
2024-09-04T08:00:00+08:00,1725408000,30.2,7.0,3.3,442.6,30.2,4.7,0.179,0.142,0.8,,,Ⅳ
2024-09-04T12:00:00+08:00,1725422400,30.5,7.0,2.86,451.7,34.7,4.49,0.238,0.136,0.77,,,Ⅴ
2024-09-04T16:00:00+08:00,1725436800,31.2,7.0,3.5,457.6,34.2,4.67,0.212,0.138,0.8,,,Ⅳ
2024-09-04T20:00:00+08:00,1725451200,31.3,7.0,5.45,439.1,28.2,4.57,0.165,0.137,0.87,,,Ⅲ
2024-09-05T00:00:00+08:00,1725465600,30.3,7.0,3.05,456.1,47.6,4.86,0.149,0.133,0.8,,,Ⅳ
2024-09-05T04:00:00+08:00,1725480000,30.0,7.0,2.66,458.0,44.5,4.63,0.167,0.141,0.78,,,Ⅴ
2024-09-05T08:00:00+08:00,1725494400,30.0,7.0,3.45,444.8,28.9,4.56,0.166,0.143,0.92,,,Ⅳ
2024-09-05T12:00:00+08:00,1725508800,30.6,7.0,3.53,448.0,37.1,4.69,0.185,0.138,0.78,,,Ⅳ
2024-09-05T16:00:00+08:00,1725523200,30.9,7.0,3.58,456.6,51.2,4.57,0.168,0.136,0.7,,,Ⅳ
2024-09-05T20:00:00+08:00,1725537600,31.5,7.0,7.13,444.4,35.0,4.7,0.139,0.14,0.82,,,Ⅲ
2024-09-06T00:00:00+08:00,1725552000,30.6,7.0,3.51,454.9,51.1,5.11,0.082,0.138,0.76,,,Ⅳ
2024-09-08T20:00:00+08:00,1725796800,30.6,7.0,3.89,463.8,33.5,5.02,0.097,0.143,0.75,,,Ⅳ
2024-09-09T00:00:00+08:00,1725811200,30.2,7.0,4.06,465.8,34.6,5.02,0.097,0.143,0.75,,,Ⅳ
2024-09-09T04:00:00+08:00,1725825600,30.0,7.0,3.44,468.4,43.5,4.92,0.104,0.156,0.73,,,Ⅳ
2024-09-09T08:00:00+08:00,1725840000,29.8,7.0,3.17,466.6,34.3,4.93,0.109,0.144,0.88,,,Ⅳ
2024-09-09T12:00:00+08:00,1725854400,30.3,7.0,3.18,464.8,43.2,4.63,0.109,0.144,0.81,,,Ⅳ
2024-09-09T16:00:00+08:00,1725868800,30.6,7.0,3.97,465.7,46.3,4.91,0.09,0.145,0.76,,,Ⅳ
2024-09-09T20:00:00+08:00,1725883200,30.3,7.0,3.98,465.9,37.3,4.71,0.092,0.143,0.81,,,Ⅳ
2024-09-10T00:00:00+08:00,1725897600,30.1,7.0,3.32,464.6,43.4,4.71,0.092,0.143,0.81,,,Ⅳ
2024-09-10T04:00:00+08:00,1725912000,30.0,7.0,2.95,463.8,46.0,4.81,0.114,0.148,0.8,,,Ⅴ
2024-09-10T08:00:00+08:00,1725926400,29.7,7.0,2.62,464.0,61.1,4.99,0.136,0.156,0.8,,,Ⅴ
2024-09-10T12:00:00+08:00,1725940800,30.0,7.0,3.2,463.9,64.4,5.17,0.13,0.159,0.7,,,Ⅳ
2024-09-10T16:00:00+08:00,1725955200,29.8,7.0,3.24,466.9,48.3,4.99,0.113,0.152,0.78,,,Ⅳ
2024-09-10T20:00:00+08:00,1725969600,29.5,7.0,3.42,466.2,41.9,4.99,0.115,0.147,0.79,,,Ⅳ
2024-09-11T00:00:00+08:00,1725984000,29.1,7.0,3.91,476.8,39.4,4.99,0.115,0.147,0.79,,,Ⅳ
2024-09-11T04:00:00+08:00,1725998400,29.0,7.0,3.52,479.8,44.0,5.06,0.155,0.134,1.01,,,Ⅳ
2024-09-11T08:00:00+08:00,1726012800,28.9,7.0,3.37,482.7,43.7,5.0,0.161,0.136,1.01,,,Ⅳ
2024-09-11T12:00:00+08:00,1726027200,29.2,7.0,3.82,481.9,41.6,5.07,0.146,0.135,1.06,,,Ⅳ
2024-09-11T16:00:00+08:00,1726041600,29.5,7.0,3.78,474.1,38.1,5.17,0.141,0.131,1.06,,,Ⅳ
2024-09-11T20:00:00+08:00,1726056000,29.4,7.0,3.44,477.3,43.2,5.1,0.157,0.133,0.96,,,Ⅳ
2024-09-12T00:00:00+08:00,1726070400,29.2,7.0,3.13,461.2,36.3,5.1,0.157,0.133,0.96,,,Ⅳ
2024-09-12T04:00:00+08:00,1726084800,29.1,7.0,3.65,452.4,31.3,4.72,0.195,0.124,0.87,,,Ⅳ
2024-09-12T08:00:00+08:00,1726099200,29.0,7.0,4.04,440.3,27.5,4.45,0.2,0.12,0.8,,,Ⅳ
2024-09-12T12:00:00+08:00,1726113600,29.8,7.0,5.09,434.6,26.8,4.44,0.172,0.116,0.74,,,Ⅲ
2024-09-12T16:00:00+08:00,1726128000,30.6,7.0,6.85,433.5,25.5,4.58,0.149,0.114,0.74,,,Ⅲ
2024-09-12T20:00:00+08:00,1726142400,30.3,7.0,6.1,433.8,33.1,4.5,0.16,0.115,0.66,,,Ⅲ
2024-09-13T00:00:00+08:00,1726156800,29.8,7.0,5.4,434.4,31.6,4.5,0.16,0.115,0.66,,,Ⅲ
2024-09-13T04:00:00+08:00,1726171200,29.6,7.0,4.8,428.1,25.2,4.6,0.2,0.119,0.81,,,Ⅳ
2024-09-13T16:00:00+08:00,1726214400,30.6,7.0,4.1,436.4,33.6,4.6,0.13,0.124,0.74,,,Ⅳ
2024-09-13T20:00:00+08:00,1726228800,30.3,7.0,3.5,438.8,49.1,4.7,0.14,0.141,0.64,,,Ⅳ
2024-09-14T00:00:00+08:00,1726243200,30.1,7.0,3.5,440.9,42.1,4.7,0.14,0.141,0.64,,,Ⅳ
2024-09-14T04:00:00+08:00,1726257600,29.9,7.0,4.4,432.0,26.4,4.6,0.15,0.132,0.74,,,Ⅳ
2024-09-14T08:00:00+08:00,1726272000,29.7,7.0,4.4,427.6,27.5,4.5,0.17,0.126,0.72,,,Ⅳ
2024-09-14T12:00:00+08:00,1726286400,30.2,7.0,3.9,432.2,31.5,4.7,0.17,0.123,0.73,,,Ⅳ
2024-09-14T16:00:00+08:00,1726300800,30.6,7.0,4.3,445.6,38.3,4.9,0.12,0.146,0.73,,,Ⅳ
2024-09-14T20:00:00+08:00,1726315200,30.3,7.0,3.6,445.7,43.5,5.1,0.13,0.157,0.77,,,Ⅳ
2024-09-15T00:00:00+08:00,1726329600,30.0,7.0,3.6,445.6,36.4,5.1,0.13,0.157,0.77,,,Ⅳ
2024-09-15T04:00:00+08:00,1726344000,29.5,7.0,3.5,440.3,36.5,4.8,0.14,0.153,0.71,,,Ⅳ
2024-09-15T08:00:00+08:00,1726358400,29.4,7.0,4.2,429.6,29.4,4.7,0.16,0.135,0.74,,,Ⅳ
2024-09-15T12:00:00+08:00,1726372800,29.8,7.0,4.2,442.3,57.1,4.9,0.13,0.147,0.7,,,Ⅳ
2024-09-15T16:00:00+08:00,1726387200,30.1,7.0,4.7,443.3,36.2,5.0,0.11,0.147,0.68,,,Ⅳ
2024-09-15T20:00:00+08:00,1726401600,29.8,7.0,5.1,443.3,39.1,4.9,0.1,0.149,0.62,,,Ⅲ
2024-09-16T00:00:00+08:00,1726416000,29.7,7.0,3.7,446.8,48.3,4.9,0.1,0.149,0.62,,,Ⅳ
2024-09-16T04:00:00+08:00,1726430400,29.1,7.0,5.4,429.7,36.2,4.8,0.12,0.136,0.61,,,Ⅲ
2024-09-16T08:00:00+08:00,1726444800,28.8,7.0,5.3,427.4,30.6,4.4,0.11,0.122,0.63,,,Ⅲ
2024-09-17T11:14:00+08:00,1726542840,,,,,,,,,,,,
2024-09-17T12:00:00+08:00,1726545600,28.0,7.0,4.1,354.0,58.1,5.1,0.24,0.2,0.82,,,Ⅳ
2024-09-17T16:00:00+08:00,1726560000,28.7,7.0,4.2,357.3,44.8,4.7,0.21,0.149,0.9,,,Ⅳ
2024-09-18T11:18:00+08:00,1726629480,,,,,,,,,,,,
2024-09-18T15:19:00+08:00,1726643940,,,,,,,,,,,,
2024-09-18T16:00:00+08:00,1726646400,28.6,7.0,3.7,384.7,52.9,4.6,0.23,0.157,0.68,,,Ⅳ
2024-09-19T00:00:00+08:00,1726675200,28.5,7.0,3.3,387.6,48.4,4.5,0.26,0.139,0.57,,,Ⅳ
2024-09-19T08:00:00+08:00,1726704000,28.4,7.0,4.3,393.4,61.8,4.1,0.26,0.124,0.74,,,Ⅳ
2024-09-20T08:00:00+08:00,1726790400,28.3,7.0,5.1,385.1,53.6,4.5,0.22,0.124,0.63,,,Ⅲ
2024-09-20T12:00:00+08:00,1726804800,28.4,7.0,4.4,384.5,64.1,3.8,0.14,0.108,0.66,,,Ⅳ
2024-09-20T16:00:00+08:00,1726819200,28.3,7.0,4.2,373.8,79.6,4.5,0.22,0.127,0.62,,,Ⅳ
2024-09-21T00:00:00+08:00,1726848000,28.2,7.0,2.9,347.4,37.8,4.7,0.22,0.13,0.83,,,Ⅴ
2024-09-21T04:00:00+08:00,1726862400,28.0,7.0,2.6,364.5,37.1,5.0,0.21,0.134,0.94,,,Ⅴ
2024-09-21T08:00:00+08:00,1726876800,27.8,7.0,3.4,363.4,42.3,4.7,0.19,0.133,0.85,,,Ⅳ
2024-09-21T12:00:00+08:00,1726891200,27.7,7.0,3.1,361.6,44.5,4.6,0.21,0.129,0.88,,,Ⅳ
2024-09-21T16:00:00+08:00,1726905600,27.4,7.0,2.6,370.5,39.3,4.6,0.2,0.13,0.86,,,Ⅴ
2024-09-21T20:00:00+08:00,1726920000,26.8,7.0,4.6,372.1,48.3,4.8,0.16,0.125,0.76,,,Ⅳ
2024-09-22T00:00:00+08:00,1726934400,26.6,7.0,4.8,372.8,52.9,4.6,0.17,0.126,0.85,,,Ⅳ
2024-09-22T04:00:00+08:00,1726948800,26.2,7.0,4.7,372.1,50.6,4.3,0.17,0.123,0.8,,,Ⅳ
2024-09-22T08:00:00+08:00,1726963200,25.8,7.0,5.1,375.5,57.4,4.3,0.17,0.122,0.74,,,Ⅲ
2024-09-22T12:00:00+08:00,1726977600,26.3,7.0,5.5,377.9,56.2,4.5,0.16,0.124,0.73,,,Ⅲ
2024-09-22T16:00:00+08:00,1726992000,26.3,7.0,5.0,376.8,58.7,4.2,0.16,0.124,0.73,,,Ⅲ
2024-09-22T20:00:00+08:00,1727006400,25.8,7.0,5.6,376.5,65.1,4.3,0.16,0.123,0.69,,,Ⅲ
2024-09-23T00:00:00+08:00,1727020800,25.4,7.0,5.5,376.4,54.7,4.7,0.15,0.126,0.72,,,Ⅲ
2024-09-23T04:00:00+08:00,1727035200,25.0,7.0,5.4,378.7,54.2,4.5,0.15,0.126,0.73,,,Ⅲ
2024-09-23T08:00:00+08:00,1727049600,24.8,7.0,5.6,378.1,56.9,4.2,0.14,0.121,0.75,,,Ⅲ
2024-09-23T12:00:00+08:00,1727064000,25.4,7.0,5.6,389.4,63.5,4.2,0.14,0.124,0.7,,,Ⅲ
2024-09-23T16:00:00+08:00,1727078400,25.7,7.0,5.7,389.8,57.3,4.2,0.12,0.123,0.72,,,Ⅲ
2024-09-23T20:00:00+08:00,1727092800,25.1,7.0,5.3,386.4,66.3,4.2,0.11,0.124,0.62,,,Ⅲ
2024-09-24T00:00:00+08:00,1727107200,24.8,7.0,5.0,387.6,74.7,4.3,0.12,0.127,0.55,,,Ⅲ
2024-09-24T04:00:00+08:00,1727121600,24.9,7.0,4.1,376.3,48.3,4.6,0.14,0.13,0.59,,,Ⅳ
2024-09-24T08:00:00+08:00,1727136000,24.9,7.0,3.0,363.7,41.5,4.5,0.13,0.123,0.67,,,Ⅳ
2024-09-24T12:00:00+08:00,1727150400,24.9,7.0,3.0,358.1,34.5,4.6,0.15,0.117,0.72,,,Ⅳ
2024-09-24T16:00:00+08:00,1727164800,25.1,7.0,3.6,362.1,36.7,4.5,0.15,0.112,0.74,,,Ⅳ
2024-09-24T20:00:00+08:00,1727179200,25.0,7.0,3.1,357.7,35.6,4.7,0.14,0.112,0.68,,,Ⅳ
2024-09-25T00:00:00+08:00,1727193600,24.9,7.0,2.8,358.2,33.3,4.6,0.14,0.114,0.66,,,Ⅴ
2024-09-25T04:00:00+08:00,1727208000,24.8,7.0,3.3,363.2,44.0,4.7,0.15,0.114,0.67,,,Ⅳ
2024-09-25T08:00:00+08:00,1727222400,24.7,7.0,3.4,366.3,45.4,4.6,0.13,0.117,0.71,,,Ⅳ
2024-09-25T12:00:00+08:00,1727236800,25.0,7.0,3.6,361.0,61.9,4.6,0.13,0.128,0.66,,,Ⅳ
2024-09-25T16:00:00+08:00,1727251200,25.2,7.0,3.9,368.5,48.6,4.9,0.14,0.139,,,,Ⅳ
2024-09-25T20:00:00+08:00,1727265600,25.1,7.0,3.8,369.3,37.9,4.7,0.12,0.137,,,,Ⅳ
2024-09-26T00:00:00+08:00,1727280000,25.0,7.0,3.7,371.3,38.8,4.7,0.12,0.138,,,,Ⅳ
2024-09-26T04:00:00+08:00,1727294400,25.0,7.0,3.5,371.0,47.7,4.6,0.12,0.14,,,,Ⅳ
2024-09-26T08:00:00+08:00,1727308800,25.0,7.0,3.3,371.3,56.9,4.6,0.13,0.142,,,,Ⅳ
2024-09-26T12:00:00+08:00,1727323200,25.4,7.0,3.1,372.3,37.9,4.8,0.14,0.148,,,,Ⅳ
2024-09-27T08:00:00+08:00,1727395200,25.2,7.0,3.9,390.6,65.4,4.6,0.09,0.15,1.01,,,Ⅳ
2024-09-27T12:00:00+08:00,1727409600,25.6,7.0,4.3,393.4,50.7,4.6,0.09,0.155,1.08,,,Ⅳ
2024-09-27T16:00:00+08:00,1727424000,26.0,7.0,5.3,393.3,50.4,4.4,0.07,0.15,1.08,,,Ⅲ
2024-10-10T04:00:00+08:00,1728504000,21.6,7.0,7.5,345.8,2.9,4.2,0.16,0.112,1.39,,,Ⅲ
2024-10-10T08:00:00+08:00,1728518400,21.6,7.0,7.5,345.8,2.9,3.8,0.15,0.11,1.48,,,Ⅲ
2024-10-10T12:00:00+08:00,1728532800,21.6,7.0,7.5,345.8,2.9,3.6,0.14,0.115,1.41,,,Ⅲ
2024-10-10T16:00:00+08:00,1728547200,21.6,7.0,7.5,345.8,2.9,4.3,0.13,0.111,1.53,,,Ⅲ
2024-10-10T20:00:00+08:00,1728561600,21.6,7.0,7.5,345.8,2.9,4.3,0.12,0.106,1.54,,,Ⅲ
2024-10-11T04:00:00+08:00,1728590400,21.6,7.0,7.5,345.8,2.9,4.0,0.13,0.105,1.43,,,Ⅲ
2024-10-11T08:00:00+08:00,1728604800,21.6,7.0,7.5,345.8,2.9,4.2,0.14,0.106,1.46,,,Ⅲ
2024-10-11T12:00:00+08:00,1728619200,22.1,7.0,5.4,434.9,41.2,4.2,0.14,0.106,1.46,,,Ⅲ
2024-10-11T16:00:00+08:00,1728633600,22.6,7.0,5.9,432.7,42.1,4.2,0.15,0.105,1.57,,,Ⅲ
2024-10-11T20:00:00+08:00,1728648000,22.4,7.0,5.5,432.8,46.8,4.6,0.15,0.105,1.59,,,Ⅲ
2024-10-12T04:00:00+08:00,1728676800,22.0,7.0,5.0,433.0,44.3,4.2,0.15,0.104,1.46,,,Ⅲ
2024-10-12T08:00:00+08:00,1728691200,21.9,7.0,4.8,435.8,46.6,4.1,0.17,0.105,1.51,,,Ⅳ
2024-10-12T16:00:00+08:00,1728720000,22.7,7.0,5.8,443.0,45.8,4.4,0.14,0.104,1.55,,,Ⅲ
2024-10-12T20:00:00+08:00,1728734400,22.6,7.0,5.7,442.3,54.4,4.3,0.15,0.109,1.54,,,Ⅲ
2024-10-13T00:00:00+08:00,1728748800,22.5,7.0,5.5,436.5,50.3,4.3,0.15,0.11,1.43,,,Ⅲ
2024-10-13T04:00:00+08:00,1728763200,22.3,7.0,5.5,427.0,63.0,4.3,0.13,0.107,1.33,,,Ⅲ
2024-10-13T12:00:00+08:00,1728792000,22.5,7.0,5.5,432.9,56.5,4.4,0.16,0.112,1.35,,,Ⅲ
2024-10-13T16:00:00+08:00,1728806400,22.7,7.0,5.8,443.7,41.3,4.4,0.17,0.104,1.56,,,Ⅲ
2024-10-14T00:00:00+08:00,1728835200,22.4,7.0,5.4,430.0,45.2,4.4,0.16,0.104,1.38,,,Ⅲ
2024-10-14T04:00:00+08:00,1728849600,22.4,7.0,4.6,426.3,41.8,4.4,0.17,0.101,1.39,,,Ⅳ
2024-10-14T12:00:00+08:00,1728878400,22.8,7.0,5.0,434.1,52.7,4.4,0.17,0.104,,,,Ⅲ
2024-10-14T16:00:00+08:00,1728892800,23.1,7.0,5.2,435.9,44.1,,0.02,0.122,,,,
2024-10-21T08:00:00+08:00,1729468800,20.8,7.0,4.2,453.0,41.8,,0.15,0.089,3.28,,,
2024-10-21T12:00:00+08:00,1729483200,20.9,7.0,4.4,458.3,42.2,,0.15,0.089,3.28,,,
2024-10-21T16:00:00+08:00,1729497600,21.3,7.0,4.3,462.5,39.7,3.2,0.14,0.089,3.33,,,Ⅳ
2024-10-21T20:00:00+08:00,1729512000,21.3,7.0,4.5,456.7,43.6,3.0,0.15,0.089,3.34,,,Ⅳ
2024-10-22T04:00:00+08:00,1729540800,21.0,7.0,4.4,455.6,42.4,3.1,0.15,0.097,3.24,,,Ⅳ
2024-10-22T08:00:00+08:00,1729555200,20.9,7.0,4.2,454.4,55.0,3.1,0.15,0.097,3.24,,,Ⅳ
2024-10-22T12:00:00+08:00,1729569600,20.9,7.0,4.9,452.9,59.6,3.1,0.12,0.101,3.18,,,Ⅳ
2024-10-22T16:00:00+08:00,1729584000,20.9,7.0,4.8,465.8,43.0,3.1,0.12,0.096,3.32,,,Ⅳ
2024-10-23T04:00:00+08:00,1729627200,19.8,7.0,4.9,466.1,44.3,3.0,0.13,0.095,3.35,,,Ⅳ
2024-10-23T08:00:00+08:00,1729641600,19.6,7.0,4.9,460.7,72.0,3.2,0.15,0.104,3.36,,,Ⅳ
2024-10-23T12:00:00+08:00,1729656000,20.0,7.0,4.9,471.1,54.1,3.2,0.16,0.1,3.38,,,Ⅳ
2024-10-23T16:00:00+08:00,1729670400,20.4,7.0,5.1,474.7,45.6,3.0,0.13,0.098,3.44,,,Ⅲ
2024-10-23T20:00:00+08:00,1729684800,20.0,7.0,5.2,466.7,44.3,3.0,0.13,0.095,3.4,,,Ⅲ
2024-10-24T04:00:00+08:00,1729713600,19.5,7.0,4.7,474.8,40.6,3.0,0.11,0.093,3.46,,,Ⅳ
2024-10-24T08:00:00+08:00,1729728000,19.3,7.0,4.6,480.6,42.6,3.1,0.12,0.094,3.56,,,Ⅳ
2024-10-24T12:00:00+08:00,1729742400,19.8,7.0,5.0,485.5,48.3,3.0,0.12,0.095,3.61,,,Ⅲ
2024-10-24T16:00:00+08:00,1729756800,20.2,7.0,5.5,483.1,53.4,3.0,0.12,0.094,3.61,,,Ⅲ
2024-10-24T20:00:00+08:00,1729771200,19.8,7.0,5.3,479.6,42.1,2.9,0.13,0.093,3.52,,,Ⅲ
2024-10-25T04:00:00+08:00,1729800000,19.4,7.0,5.4,470.3,44.7,2.9,0.13,0.093,3.48,,,Ⅲ
2024-10-25T16:00:00+08:00,1729843200,20.0,7.0,5.8,480.3,40.1,3.0,0.16,0.11,3.56,,,Ⅲ
2024-10-25T20:00:00+08:00,1729857600,19.9,7.0,5.4,488.3,40.3,3.0,0.16,0.11,3.56,,,Ⅲ
2024-10-26T04:00:00+08:00,1729886400,19.9,7.0,5.6,486.2,44.8,,0.17,0.109,3.67,,,
2024-10-26T08:00:00+08:00,1729900800,20.0,7.0,5.2,494.6,55.3,,0.17,0.109,3.67,,,
2024-10-26T12:00:00+08:00,1729915200,20.3,7.0,5.2,490.8,450.8,3.2,0.17,0.125,3.73,,,Ⅲ
2024-10-26T16:00:00+08:00,1729929600,20.5,7.0,5.5,490.6,37.9,3.2,0.17,0.125,3.73,,,Ⅲ
2024-10-26T20:00:00+08:00,1729944000,20.5,7.0,5.3,487.0,38.2,3.0,0.16,0.099,3.67,,,Ⅲ
2024-10-27T04:00:00+08:00,1729972800,20.5,7.0,5.1,470.0,40.3,2.9,0.16,0.097,3.62,,,Ⅲ
2024-10-27T08:00:00+08:00,1729987200,20.5,7.0,4.9,479.1,45.2,3.0,0.14,0.098,3.64,,,Ⅳ
2024-10-27T12:00:00+08:00,1730001600,20.5,7.0,5.0,499.0,64.5,3.1,0.17,0.105,3.79,,,Ⅲ
2024-10-28T08:00:00+08:00,1730073600,19.9,7.0,4.6,487.0,54.0,3.1,0.22,0.104,3.96,,,Ⅳ
2024-10-28T12:00:00+08:00,1730088000,20.2,7.0,4.6,497.0,45.2,3.1,0.21,0.102,3.98,,,Ⅳ
2024-10-28T16:00:00+08:00,1730102400,20.3,7.0,4.8,489.2,50.2,3.0,0.21,0.098,3.98,,,Ⅳ
2024-10-28T20:00:00+08:00,1730116800,20.2,7.0,4.6,494.0,37.7,3.0,0.18,0.099,3.94,,,Ⅳ
2024-10-29T00:00:00+08:00,1730131200,19.8,7.0,4.5,489.3,53.5,3.1,0.17,0.101,3.85,,,Ⅳ
2024-10-29T04:00:00+08:00,1730145600,19.7,7.0,4.4,482.3,41.4,2.9,0.17,0.096,3.86,,,Ⅳ
2024-10-29T08:00:00+08:00,1730160000,19.4,7.0,4.4,488.0,49.5,3.0,0.17,0.1,3.87,,,Ⅳ
2024-10-29T12:00:00+08:00,1730174400,19.8,7.0,4.8,481.7,40.7,3.0,0.16,0.221,3.82,,,Ⅳ
2024-10-29T16:00:00+08:00,1730188800,20.2,7.0,5.0,478.8,47.2,3.1,0.17,0.1,3.76,,,Ⅲ
2024-10-29T20:00:00+08:00,1730203200,20.0,7.0,4.9,487.7,41.2,3.0,0.18,0.097,3.84,,,Ⅳ
2024-10-30T00:00:00+08:00,1730217600,19.7,7.0,4.8,490.4,46.3,3.1,0.17,0.097,3.79,,,Ⅳ
2024-10-30T04:00:00+08:00,1730232000,19.4,7.0,4.4,485.4,31.9,3.0,0.17,0.092,3.76,,,Ⅳ
2024-10-30T08:00:00+08:00,1730246400,19.2,7.0,5.1,463.7,42.7,3.0,0.17,0.092,3.76,,,Ⅲ
2024-10-30T12:00:00+08:00,1730260800,19.7,7.0,5.2,480.9,44.2,3.1,0.16,0.094,3.62,,,Ⅲ
2024-10-30T16:00:00+08:00,1730275200,19.8,7.0,5.3,479.9,34.8,3.1,0.13,0.092,3.56,,,Ⅲ
2024-10-30T20:00:00+08:00,1730289600,19.7,7.0,5.1,496.0,35.2,3.0,0.12,0.088,3.62,,,Ⅲ
